ano;uf;nome_uf;cod_mun;nome_mun;regiao;cod_meso_reg;nome_meso_reg;cod_mic_reg;nome_min_reg;pib;populacao;pib_per_cap
2010;15;Pará;1505502;Paragominas;;1506;Sudeste Paraense;15017;Paragominas;1.427.239;97.788;14.595
2010;15;Pará;1505536;Parauapebas;;1506;Sudeste Paraense;15019;Parauapebas;14.985.170;153.942;97.343
2010;15;Pará;1505551;Pau D'Arco;;1506;Sudeste Paraense;15021;Redenção;42.532;6.029;7.055
2010;15;Pará;1505601;Peixe-Boi;;1504;Nordeste Paraense;15010;Bragantina;28.106;7.868;3.572
2010;15;Pará;1505635;Piçarra;;1506;Sudeste Paraense;15021;Redenção;89.211;12.703;7.023
2010;15;Pará;1505650;Placas;;1501;Baixo Amazonas;15002;Santarém;111.570;23.930;4.662
2010;15;Pará;1505700;Ponta de Pedras;;1502;Marajó;15006;Arari;111.426;25.989;4.287
2010;15;Pará;1505809;Portel;;1502;Marajó;15004;Portel;264.772;52.166;5.076
2010;15;Pará;1505908;Porto de Moz;;1501;Baixo Amazonas;15003;Almeirim;131.392;33.951;3.870
2010;15;Pará;1506005;Prainha;;1501;Baixo Amazonas;15002;Santarém;141.501;29.265;4.835
2010;15;Pará;1506104;Primavera;;1504;Nordeste Paraense;15010;Bragantina;34.879;10.268;3.397
2010;15;Pará;1506112;Quatipuru;;1504;Nordeste Paraense;15010;Bragantina;43.000;12.411;3.465
2010;15;Pará;1506138;Redenção;;1506;Sudeste Paraense;15021;Redenção;752.443;75.505;9.965
2010;15;Pará;1506161;Rio Maria;;1506;Sudeste Paraense;15021;Redenção;201.449;17.722;11.367
2010;15;Pará;1506187;Rondon do Pará;;1506;Sudeste Paraense;15017;Paragominas;333.880;46.974;7.108
2010;15;Pará;1506195;Rurópolis;;1505;Sudoeste Paraense;15014;Itaituba;149.745;40.068;3.737
2010;15;Pará;1506203;Salinópolis;;1504;Nordeste Paraense;15009;Salgado;176.749;37.430;4.722
2010;15;Pará;1506302;Salvaterra;;1502;Marajó;15006;Arari;77.018;20.184;3.816
2010;15;Pará;1506351;Santa Bárbara do Pará;RM Belém;1503;Metropolitana de Belém;15007;Belém;71.545;17.154;4.171
2010;15;Pará;1506401;Santa Cruz do Arari;;1502;Marajó;15006;Arari;33.698;8.163;4.128
2010;15;Pará;1506500;Santa Izabel do Pará;RM Belém;1503;Metropolitana de Belém;15008;Castanhal;366.698;59.476;6.165
2010;15;Pará;1506559;Santa Luzia do Pará;;1504;Nordeste Paraense;15013;Guamá;74.135;19.422;3.817
2010;15;Pará;1506583;Santa Maria das Barreiras;;1506;Sudeste Paraense;15022;Conceição do Araguaia;125.316;17.198;7.287
2010;15;Pará;1506609;Santa Maria do Pará;;1504;Nordeste Paraense;15010;Bragantina;152.534;23.033;6.622
2010;15;Pará;1506708;Santana do Araguaia;;1506;Sudeste Paraense;15022;Conceição do Araguaia;329.767;56.132;5.875
2010;15;Pará;1506807;Santarém;RM Santarém;1501;Baixo Amazonas;15002;Santarém;2.309.692;294.774;7.835
2010;15;Pará;1506906;Santarém Novo;;1504;Nordeste Paraense;15010;Bragantina;24.335;6.145;3.960
2010;15;Pará;1507003;Santo Antônio do Tauá;;1503;Metropolitana de Belém;15008;Castanhal;136.005;26.673;5.099
2010;15;Pará;1507102;São Caetano de Odivelas;;1504;Nordeste Paraense;15009;Salgado;57.871;16.891;3.426
2010;15;Pará;1507151;São Domingos do Araguaia;;1506;Sudeste Paraense;15020;Marabá;113.690;23.140;4.913
2010;15;Pará;1507201;São Domingos do Capim;;1504;Nordeste Paraense;15013;Guamá;151.118;29.827;5.066
2010;15;Pará;1507300;São Félix do Xingu;;1506;Sudeste Paraense;15018;São Félix do Xingu;495.055;91.293;5.423
2010;15;Pará;1507409;São Francisco do Pará;;1504;Nordeste Paraense;15010;Bragantina;96.494;15.196;6.350
2010;15;Pará;1507458;São Geraldo do Araguaia;;1506;Sudeste Paraense;15021;Redenção;166.439;25.584;6.506
2010;15;Pará;1507466;São João da Ponta;;1504;Nordeste Paraense;15009;Salgado;23.155;5.265;4.398
2010;15;Pará;1507474;São João de Pirabas;;1504;Nordeste Paraense;15009;Salgado;74.769;20.644;3.622
2010;15;Pará;1507508;São João do Araguaia;;1506;Sudeste Paraense;15020;Marabá;54.398;13.149;4.137
2010;15;Pará;1507607;São Miguel do Guamá;;1504;Nordeste Paraense;15013;Guamá;338.330;51.527;6.566
2010;15;Pará;1507706;São Sebastião da Boa Vista;;1502;Marajó;15005;Furos de Breves;98.324;22.890;4.295
2010;15;Pará;1507755;Sapucaia;;1506;Sudeste Paraense;15021;Redenção;54.126;5.047;10.724
2010;15;Pará;1507805;Senador José Porfírio;;1505;Sudoeste Paraense;15015;Altamira;57.736;12.998;4.442
2010;15;Pará;1507904;Soure;;1502;Marajó;15006;Arari;86.847;22.995;3.777
2010;15;Pará;1507953;Tailândia;;1504;Nordeste Paraense;15012;Tomé-Açu;422.201;79.299;5.324
2010;15;Pará;1507961;Terra Alta;;1504;Nordeste Paraense;15009;Salgado;34.897;10.254;3.403
2010;15;Pará;1507979;Terra Santa;;1501;Baixo Amazonas;15001;Óbidos;71.984;16.952;4.246
2010;15;Pará;1508001;Tomé-Açu;;1504;Nordeste Paraense;15012;Tomé-Açu;335.913;56.514;5.944
2010;15;Pará;1508035;Tracuateua;;1504;Nordeste Paraense;15010;Bragantina;95.703;27.466;3.484
2010;15;Pará;1508050;Trairão;;1505;Sudoeste Paraense;15014;Itaituba;103.515;16.885;6.131
2010;15;Pará;1508084;Tucumã;;1506;Sudeste Paraense;15018;São Félix do Xingu;348.358;33.651;10.352
2010;15;Pará;1508100;Tucuruí;;1506;Sudeste Paraense;15016;Tucuruí;2.566.105;97.109;26.425
2010;15;Pará;1508126;Ulianópolis;;1506;Sudeste Paraense;15017;Paragominas;545.230;43.345;12.579
2010;15;Pará;1508159;Uruará;;1505;Sudoeste Paraense;15015;Altamira;294.588;59.881;4.920
2010;15;Pará;1508209;Vigia;;1504;Nordeste Paraense;15009;Salgado;180.174;47.902;3.761
2010;15;Pará;1508308;Viseu;;1504;Nordeste Paraense;15013;Guamá;237.509;56.681;4.190
2010;15;Pará;1508357;Vitória do Xingu;;1505;Sudoeste Paraense;15015;Altamira;92.756;13.480;6.881
2010;15;Pará;1508407;Xinguara;;1506;Sudeste Paraense;15021;Redenção;500.256;40.573;12.330
2010;16;Amapá;1600055;Serra do Navio;;1602;Sul do Amapá;16003;Macapá;37.563;4.409;8.520
2010;16;Amapá;1600105;Amapá;;1601;Norte do Amapá;16002;Amapá;77.628;8.005;9.697
2010;16;Amapá;1600154;Pedra Branca do Amapari;;1602;Sul do Amapá;16003;Macapá;171.959;10.773;15.962
2010;16;Amapá;1600204;Calçoene;;1601;Norte do Amapá;16001;Oiapoque;83.485;8.964;9.313
2010;16;Amapá;1600212;Cutias;;1602;Sul do Amapá;16003;Macapá;39.502;4.634;8.524
2010;16;Amapá;1600238;Ferreira Gomes;;1602;Sul do Amapá;16003;Macapá;69.508;5.772;12.042
2010;16;Amapá;1600253;Itaubal;;1602;Sul do Amapá;16003;Macapá;32.633;4.267;7.648
2010;16;Amapá;1600279;Laranjal do Jari;;1602;Sul do Amapá;16004;Mazagão;346.803;39.805;8.713
2010;16;Amapá;1600303;Macapá;RM Macapá;1602;Sul do Amapá;16003;Macapá;5.503.896;397.913;13.832
2010;16;Amapá;1600402;Mazagão;;1602;Sul do Amapá;16004;Mazagão;150.946;17.030;8.864
2010;16;Amapá;1600501;Oiapoque;;1601;Norte do Amapá;16001;Oiapoque;193.371;20.426;9.467
2010;16;Amapá;1600535;Porto Grande;;1602;Sul do Amapá;16003;Macapá;211.985;16.825;12.599
2010;16;Amapá;1600550;Pracuúba;;1601;Norte do Amapá;16002;Amapá;37.126;3.783;9.814
2010;16;Amapá;1600600;Santana;RM Macapá;1602;Sul do Amapá;16003;Macapá;1.075.428;101.203;10.626
2010;16;Amapá;1600709;Tartarugalzinho;;1601;Norte do Amapá;16002;Amapá;101.676;12.435;8.177
2010;16;Amapá;1600808;Vitória do Jari;;1602;Sul do Amapá;16004;Mazagão;104.285;12.445;8.380
2010;17;Tocantins;1700251;Abreulândia;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;16.234;2.387;6.801
2010;17;Tocantins;1700301;Aguiarnópolis;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;65.256;5.158;12.652
2010;17;Tocantins;1700350;Aliança do Tocantins;RM Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;46.764;5.663;8.258
2010;17;Tocantins;1700400;Almas;;1702;Oriental do Tocantins;17008;Dianópolis;62.942;7.595;8.287
2010;17;Tocantins;1700707;Alvorada;RM Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;144.372;8.380;17.228
2010;17;Tocantins;1701002;Ananás;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;61.771;9.873;6.257
2010;17;Tocantins;1701051;Angico;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;25.223;3.169;7.959
2010;17;Tocantins;1701101;Aparecida do Rio Negro;RM Palmas;1702;Oriental do Tocantins;17006;Porto Nacional;32.141;4.213;7.629
2010;17;Tocantins;1701309;Aragominas;;1701;Ocidental do Tocantins;17002;Araguaína;34.844;5.882;5.924
2010;17;Tocantins;1701903;Araguacema;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;37.094;6.317;5.872
2010;17;Tocantins;1702000;Araguaçu;RM Gurupi;1701;Ocidental do Tocantins;17004;Rio Formoso;97.398;8.786;11.086
2010;17;Tocantins;1702109;Araguaína;;1701;Ocidental do Tocantins;17002;Araguaína;1.980.668;150.520;13.159
2010;17;Tocantins;1702158;Araguanã;;1701;Ocidental do Tocantins;17002;Araguaína;37.212;5.030;7.398
2010;17;Tocantins;1702208;Araguatins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;193.361;31.324;6.173
2010;17;Tocantins;1702307;Arapoema;;1701;Ocidental do Tocantins;17002;Araguaína;54.103;6.742;8.025
2010;17;Tocantins;1702406;Arraias;;1702;Oriental do Tocantins;17008;Dianópolis;117.229;10.643;11.015
2010;17;Tocantins;1702554;Augustinópolis;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;101.686;15.965;6.369
2010;17;Tocantins;1702703;Aurora do Tocantins;;1702;Oriental do Tocantins;17008;Dianópolis;21.789;3.446;6.323
2010;17;Tocantins;1702901;Axixá do Tocantins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;52.291;9.275;5.638
2010;17;Tocantins;1703008;Babaçulândia;;1701;Ocidental do Tocantins;17002;Araguaína;58.612;10.446;5.611
2010;17;Tocantins;1703057;Bandeirantes do Tocantins;;1701;Ocidental do Tocantins;17002;Araguaína;45.296;3.124;14.499
2010;17;Tocantins;1703073;Barra do Ouro;;1702;Oriental do Tocantins;17007;Jalapão;25.458;4.123;6.175
2010;17;Tocantins;1703107;Barrolândia;RM Palmas;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;38.099;5.346;7.127
2010;17;Tocantins;1703206;Bernardo Sayão;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;37.848;4.467;8.473
2010;17;Tocantins;1703305;Bom Jesus do Tocantins;;1702;Oriental do Tocantins;17006;Porto Nacional;28.849;3.768;7.656
2010;17;Tocantins;1703602;Brasilândia do Tocantins;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;18.970;2.066;9.182
2010;17;Tocantins;1703701;Brejinho de Nazaré;RM Palmas;1701;Ocidental do Tocantins;17005;Gurupi;48.612;5.188;9.370
2010;17;Tocantins;1703800;Buriti do Tocantins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;49.310;9.770;5.047
2010;17;Tocantins;1703826;Cachoeirinha;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;13.097;2.148;6.097
2010;17;Tocantins;1703842;Campos Lindos;;1702;Oriental do Tocantins;17007;Jalapão;161.233;8.139;19.810
2010;17;Tocantins;1703867;Cariri do Tocantins;RM Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;63.927;3.754;17.029
2010;17;Tocantins;1703883;Carmolândia;;1701;Ocidental do Tocantins;17002;Araguaína;20.878;2.305;9.058
2010;17;Tocantins;1703891;Carrasco Bonito;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;19.058;3.690;5.165
2010;17;Tocantins;1703909;Caseara;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;28.715;4.601;6.241
2010;17;Tocantins;1704105;Centenário;;1702;Oriental do Tocantins;17007;Jalapão;15.279;2.565;5.957
2010;17;Tocantins;1704600;Chapada de Areia;;1701;Ocidental do Tocantins;17004;Rio Formoso;11.127;1.335;8.335
2010;17;Tocantins;1705102;Chapada da Natividade;;1702;Oriental do Tocantins;17008;Dianópolis;27.637;3.280;8.426
2010;17;Tocantins;1705508;Colinas do Tocantins;;1701;Ocidental do Tocantins;17002;Araguaína;314.491;30.879;10.185
2010;17;Tocantins;1705557;Combinado;;1702;Oriental do Tocantins;17008;Dianópolis;29.499;4.669;6.318
2010;17;Tocantins;1705607;Conceição do Tocantins;;1702;Oriental do Tocantins;17008;Dianópolis;25.437;4.182;6.082
2010;17;Tocantins;1706001;Couto Magalhães;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;38.466;5.009;7.679
2010;17;Tocantins;1706100;Cristalândia;;1701;Ocidental do Tocantins;17004;Rio Formoso;54.393;7.218;7.536
2010;17;Tocantins;1706258;Crixás do Tocantins;RM Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;18.920;1.566;12.082
2010;17;Tocantins;1706506;Darcinópolis;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;39.959;5.273;7.578
2010;17;Tocantins;1707009;Dianópolis;;1702;Oriental do Tocantins;17008;Dianópolis;264.357;19.110;13.833
2010;17;Tocantins;1707108;Divinópolis do Tocantins;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;51.343;6.363;8.069
2010;17;Tocantins;1707207;Dois Irmãos do Tocantins;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;46.594;7.161;6.507
2010;17;Tocantins;1707306;Dueré;RM Gurupi;1701;Ocidental do Tocantins;17004;Rio Formoso;55.729;4.589;12.144
2010;17;Tocantins;1707405;Esperantina;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;44.966;9.476;4.745
2010;17;Tocantins;1707553;Fátima;RM Palmas;1701;Ocidental do Tocantins;17004;Rio Formoso;33.906;3.805;8.911
2010;17;Tocantins;1707652;Figueirópolis;RM Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;69.695;5.340;13.051
2010;17;Tocantins;1707702;Filadélfia;;1701;Ocidental do Tocantins;17002;Araguaína;59.687;8.502;7.020
2010;17;Tocantins;1708205;Formoso do Araguaia;RM Gurupi;1701;Ocidental do Tocantins;17004;Rio Formoso;214.558;18.428;11.643
2010;17;Tocantins;1708254;Fortaleza do Tabocão;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;59.252;2.423;24.454
2010;17;Tocantins;1708304;Goianorte;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;33.663;4.960;6.787
2010;17;Tocantins;1709005;Goiatins;;1702;Oriental do Tocantins;17007;Jalapão;77.204;12.064;6.400
2010;17;Tocantins;1709302;Guaraí;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;277.727;23.212;11.965
2010;17;Tocantins;1709500;Gurupi;RM Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;1.234.374;76.765;16.080
2010;17;Tocantins;1709807;Ipueiras;RM Palmas;1702;Oriental do Tocantins;17006;Porto Nacional;15.536;1.639;9.479
2010;17;Tocantins;1710508;Itacajá;;1702;Oriental do Tocantins;17007;Jalapão;49.459;7.104;6.962
2010;17;Tocantins;1710706;Itaguatins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;33.169;6.029;5.502
2010;17;Tocantins;1710904;Itapiratins;;1702;Oriental do Tocantins;17007;Jalapão;29.689;3.534;8.401
2010;17;Tocantins;1711100;Itaporã do Tocantins;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;22.390;2.439;9.180
2010;17;Tocantins;1711506;Jaú do Tocantins;RM Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;26.878;3.507;7.664
2010;17;Tocantins;1711803;Juarina;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;14.853;2.231;6.658
2010;17;Tocantins;1711902;Lagoa da Confusão;RM Gurupi;1701;Ocidental do Tocantins;17004;Rio Formoso;170.220;10.215;16.664
2010;17;Tocantins;1711951;Lagoa do Tocantins;;1702;Oriental do Tocantins;17007;Jalapão;17.744;3.525;5.034
2010;17;Tocantins;1712009;Lajeado;RM Palmas;1702;Oriental do Tocantins;17006;Porto Nacional;29.084;2.773;10.488
2010;17;Tocantins;1712157;Lavandeira;;1702;Oriental do Tocantins;17008;Dianópolis;29.817;1.605;18.578
2010;17;Tocantins;1712405;Lizarda;;1702;Oriental do Tocantins;17007;Jalapão;18.046;3.731;4.837
2010;17;Tocantins;1712454;Luzinópolis;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;20.334;2.622;7.755
2010;17;Tocantins;1712504;Marianópolis do Tocantins;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;34.235;4.352;7.867
2010;17;Tocantins;1712702;Mateiros;;1702;Oriental do Tocantins;17007;Jalapão;49.394;2.219;22.260
2010;17;Tocantins;1712801;Maurilândia do Tocantins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;16.974;3.158;5.375
2010;17;Tocantins;1713205;Miracema do Tocantins;RM Palmas;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;411.917;20.692;19.907
2010;17;Tocantins;1713304;Miranorte;RM Palmas;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;109.323;12.626;8.659
2010;17;Tocantins;1713601;Monte do Carmo;RM Palmas;1702;Oriental do Tocantins;17006;Porto Nacional;54.331;6.717;8.089
2010;17;Tocantins;1713700;Monte Santo do Tocantins;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;15.467;2.085;7.418
2010;17;Tocantins;1713809;Palmeiras do Tocantins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;44.504;5.746;7.745
2010;17;Tocantins;1713957;Muricilândia;;1701;Ocidental do Tocantins;17002;Araguaína;24.677;3.152;7.829
2010;17;Tocantins;1714203;Natividade;;1702;Oriental do Tocantins;17008;Dianópolis;66.308;9.000;7.368
2010;17;Tocantins;1714302;Nazaré;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;23.850;4.386;5.438
2010;17;Tocantins;1714880;Nova Olinda;;1701;Ocidental do Tocantins;17002;Araguaína;146.027;10.686;13.665
2010;17;Tocantins;1715002;Nova Rosalândia;;1701;Ocidental do Tocantins;17004;Rio Formoso;22.874;3.770;6.068
2010;17;Tocantins;1715101;Novo Acordo;;1702;Oriental do Tocantins;17007;Jalapão;21.270;3.762;5.654
2010;17;Tocantins;1715150;Novo Alegre;;1702;Oriental do Tocantins;17008;Dianópolis;14.875;2.286;6.507
2010;17;Tocantins;1715259;Novo Jardim;;1702;Oriental do Tocantins;17008;Dianópolis;53.714;2.457;21.862
2010;17;Tocantins;1715507;Oliveira de Fátima;RM Palmas;1701;Ocidental do Tocantins;17004;Rio Formoso;11.238;1.035;10.858
2010;17;Tocantins;1715705;Palmeirante;;1701;Ocidental do Tocantins;17002;Araguaína;32.944;4.954;6.650
2010;17;Tocantins;1715754;Palmeirópolis;RM Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;60.013;7.342;8.174
2010;17;Tocantins;1716109;Paraíso do Tocantins;RM Palmas;1701;Ocidental do Tocantins;17004;Rio Formoso;570.080;44.432;12.830
2010;17;Tocantins;1716208;Paranã;;1702;Oriental do Tocantins;17008;Dianópolis;199.268;10.335;19.281
2010;17;Tocantins;1716307;Pau D'Arco;;1701;Ocidental do Tocantins;17002;Araguaína;37.199;4.588;8.108
2010;17;Tocantins;1716505;Pedro Afonso;;1702;Oriental do Tocantins;17006;Porto Nacional;175.468;11.542;15.203
2010;17;Tocantins;1716604;Peixe;RM Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;421.892;10.389;40.609
2010;17;Tocantins;1716653;Pequizeiro;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;35.158;5.052;6.959
2010;17;Tocantins;1716703;Colméia;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;65.867;8.607;7.653
2010;17;Tocantins;1717008;Pindorama do Tocantins;;1702;Oriental do Tocantins;17008;Dianópolis;27.275;4.506;6.053
2010;17;Tocantins;1717206;Piraquê;;1701;Ocidental do Tocantins;17002;Araguaína;22.920;2.920;7.849
2010;17;Tocantins;1717503;Pium;;1701;Ocidental do Tocantins;17004;Rio Formoso;58.395;6.696;8.721
2010;17;Tocantins;1717800;Ponte Alta do Bom Jesus;;1702;Oriental do Tocantins;17008;Dianópolis;22.416;4.548;4.929
2010;17;Tocantins;1717909;Ponte Alta do Tocantins;;1702;Oriental do Tocantins;17007;Jalapão;41.895;7.180;5.835
2010;17;Tocantins;1718006;Porto Alegre do Tocantins;;1702;Oriental do Tocantins;17008;Dianópolis;16.061;2.795;5.746
2010;17;Tocantins;1718204;Porto Nacional;RM Palmas;1702;Oriental do Tocantins;17006;Porto Nacional;550.115;49.143;11.194
2010;17;Tocantins;1718303;Praia Norte;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;35.356;7.661;4.615
2010;17;Tocantins;1718402;Presidente Kennedy;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;40.119;3.685;10.887
2010;17;Tocantins;1718451;Pugmil;RM Palmas;1701;Ocidental do Tocantins;17004;Rio Formoso;45.687;2.366;19.310
2010;17;Tocantins;1718501;Recursolândia;;1702;Oriental do Tocantins;17007;Jalapão;21.002;3.768;5.574
2010;17;Tocantins;1718550;Riachinho;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;24.035;4.183;5.746
2010;17;Tocantins;1718659;Rio da Conceição;;1702;Oriental do Tocantins;17008;Dianópolis;11.848;1.714;6.912
2010;17;Tocantins;1718709;Rio dos Bois;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;25.884;2.570;10.072
2010;17;Tocantins;1718758;Rio Sono;;1702;Oriental do Tocantins;17007;Jalapão;31.834;6.259;5.086
2010;17;Tocantins;1718808;Sampaio;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;19.061;3.868;4.928
2010;17;Tocantins;1718840;Sandolândia;RM Gurupi;1701;Ocidental do Tocantins;17004;Rio Formoso;32.763;3.326;9.851
2010;17;Tocantins;1718865;Santa Fé do Araguaia;;1701;Ocidental do Tocantins;17002;Araguaína;54.764;6.599;8.299
2010;17;Tocantins;1718881;Santa Maria do Tocantins;;1702;Oriental do Tocantins;17006;Porto Nacional;19.746;2.894;6.823
2010;17;Tocantins;1718899;Santa Rita do Tocantins;;1701;Ocidental do Tocantins;17005;Gurupi;22.946;2.128;10.783
2010;17;Tocantins;1718907;Santa Rosa do Tocantins;;1702;Oriental do Tocantins;17008;Dianópolis;42.419;4.568;9.286
2010;17;Tocantins;1719004;Santa Tereza do Tocantins;;1702;Oriental do Tocantins;17007;Jalapão;16.502;2.523;6.541
2010;17;Tocantins;1720002;Santa Terezinha do Tocantins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;14.703;2.471;5.950
2010;17;Tocantins;1720101;São Bento do Tocantins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;22.708;4.615;4.920
2010;17;Tocantins;1720150;São Félix do Tocantins;;1702;Oriental do Tocantins;17007;Jalapão;11.117;1.445;7.693
2010;17;Tocantins;1720200;São Miguel do Tocantins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;45.731;10.490;4.360
2010;17;Tocantins;1720259;São Salvador do Tocantins;RM Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;31.646;2.910;10.875
2010;17;Tocantins;1720309;São Sebastião do Tocantins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;21.422;4.283;5.002
2010;17;Tocantins;1720499;São Valério;RM Gurupi;1702;Oriental do Tocantins;17008;Dianópolis;36.556;4.384;8.339
2010;17;Tocantins;1720655;Silvanópolis;RM Palmas;1702;Oriental do Tocantins;17006;Porto Nacional;46.900;5.071;9.249
2010;17;Tocantins;1720804;Sítio Novo do Tocantins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;43.776;9.148;4.785
2010;17;Tocantins;1720853;Sucupira;RM Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;20.788;1.739;11.954
2010;17;Tocantins;1720903;Taguatinga;;1702;Oriental do Tocantins;17008;Dianópolis;110.350;15.053;7.331
2010;17;Tocantins;1720937;Taipas do Tocantins;;1702;Oriental do Tocantins;17008;Dianópolis;12.508;1.945;6.431
